 
------------------------Topology Nodes (40)------------------------ 
------------------------Server Node (3)------------------------ 
 sour_no(22)   
 sour_no(13)   
 sour_no(12)   
------------------------Users (7)------------------------ 
  dest_no(25)   
  dest_no(21)   
  dest_no(18)   
  dest_no(8)   
  dest_no(1)   
  dest_no(24)   
  dest_no(15)   
 -----------------Case1 Permutation and Combination(M:N) Start------------------------- 
  
 ----------------- Detail ------------------------- 
       The Case: 1  Total Cast : 2899.5623539999997  Minimum Delay: 1.4846203800000 
       The Case: 2  Total Cast : 3192.2128239999997  Minimum Delay: 1.4527577680000 
       The Case: 3  Total Cast : 3462.7435139999998  Minimum Delay: 1.4527577680000 
       The Case: 4  Total Cast : 3042.6881739999994  Minimum Delay: 1.4846203800000 
       The Case: 5  Total Cast : 3335.3386439999999  Minimum Delay: 1.4527577680000 
       The Case: 6  Total Cast : 3605.8693340000000  Minimum Delay: 1.4527577680000 
       The Case: 7  Total Cast : 2772.1574839999994  Minimum Delay: 1.4846203800000 
       The Case: 8  Total Cast : 3064.8079539999999  Minimum Delay: 1.4527577680000 
       The Case: 9  Total Cast : 3335.3386440000004  Minimum Delay: 1.4527577680000 
       The Case: 10  Total Cast : 3345.7211540000003  Minimum Delay: 0.9604165700000 
       The Case: 11  Total Cast : 3638.3716240000003  Minimum Delay: 0.9604165700000 
       The Case: 12  Total Cast : 3908.9023139999999  Minimum Delay: 0.9604165700000 
       The Case: 13  Total Cast : 3345.7211540000008  Minimum Delay: 0.9604165700000 
       The Case: 14  Total Cast : 3638.3716240000003  Minimum Delay: 0.9604165700000 
       The Case: 15  Total Cast : 3908.9023139999999  Minimum Delay: 0.9604165700000 
       The Case: 16  Total Cast : 3218.3162840000005  Minimum Delay: 0.9604165700000 
       The Case: 17  Total Cast : 3510.9667540000000  Minimum Delay: 0.9604165700000 
       The Case: 18  Total Cast : 3781.4974440000001  Minimum Delay: 0.9604165700000 
       The Case: 19  Total Cast : 3266.5133140000003  Minimum Delay: 0.9133239840000 
       The Case: 20  Total Cast : 3559.1637839999999  Minimum Delay: 0.8814613720000 
       The Case: 21  Total Cast : 3829.6944739999999  Minimum Delay: 0.8814613720000 
       The Case: 22  Total Cast : 3409.6391340000000  Minimum Delay: 0.9133239840000 
       The Case: 23  Total Cast : 3702.2896040000001  Minimum Delay: 0.8814613720000 
       The Case: 24  Total Cast : 3972.8202940000001  Minimum Delay: 0.8814613720000 
       The Case: 25  Total Cast : 3139.1084440000004  Minimum Delay: 0.9133239840000 
       The Case: 26  Total Cast : 3431.7589140000000  Minimum Delay: 0.8814613720000 
       The Case: 27  Total Cast : 3702.2896040000001  Minimum Delay: 0.8814613720000 
       The Case: 28  Total Cast : 3327.3380899999993  Minimum Delay: 1.3937899320000 
       The Case: 29  Total Cast : 3737.7201539999996  Minimum Delay: 1.4527577680000 
       The Case: 30  Total Cast : 4008.2508439999997  Minimum Delay: 1.4527577680000 
       The Case: 31  Total Cast : 3470.4639099999999  Minimum Delay: 1.3937899320000 
       The Case: 32  Total Cast : 3880.8459739999998  Minimum Delay: 1.4527577680000 
       The Case: 33  Total Cast : 4151.3766640000003  Minimum Delay: 1.4527577680000 
       The Case: 34  Total Cast : 3199.9332199999999  Minimum Delay: 1.3937899320000 
       The Case: 35  Total Cast : 3610.3152840000002  Minimum Delay: 1.4527577680000 
       The Case: 36  Total Cast : 3880.8459740000003  Minimum Delay: 1.4527577680000 
       The Case: 37  Total Cast : 3630.3710700000001  Minimum Delay: 0.9604165700000 
       The Case: 38  Total Cast : 4183.8789539999998  Minimum Delay: 0.9604165700000 
       The Case: 39  Total Cast : 4454.4096440000003  Minimum Delay: 0.9604165700000 
       The Case: 40  Total Cast : 3630.3710700000001  Minimum Delay: 0.9604165700000 
       The Case: 41  Total Cast : 4183.8789539999998  Minimum Delay: 0.9604165700000 
