 
------------------------Topology Nodes (10)------------------------ 
------------------------Server Node (4)------------------------ 
 sour_no(5)   
 sour_no(7)   
 sour_no(8)   
 sour_no(1)   
------------------------Users (5)------------------------ 
  dest_no(6)   
  dest_no(2)   
  dest_no(3)   
  dest_no(10)   
  dest_no(9)   
 -----------------Case1 Permutation and Combination(M:N) Start------------------------- 
  
 ----------------- Detail ------------------------- 
       The Case: 1  Total Cast : 1143.1479859999999  Minimum Delay: 0.1235515900000 
       The Case: 2  Total Cast : 2635.3125160000000  Minimum Delay: 0.2581955200000 
       The Case: 3  Total Cast : 1927.7712460000000  Minimum Delay: 0.2581955200000 
       The Case: 4  Total Cast : 1872.2359959999999  Minimum Delay: 0.2581955200000 
       The Case: 5  Total Cast : 2621.6226259999999  Minimum Delay: 0.2296749615000 
       The Case: 6  Total Cast : 2435.5074159999999  Minimum Delay: 0.2581955200000 
       The Case: 7  Total Cast : 2951.2447860000002  Minimum Delay: 0.2581955200000 
       The Case: 8  Total Cast : 2895.7095359999998  Minimum Delay: 0.2581955200000 
       The Case: 9  Total Cast : 1913.6491460000000  Minimum Delay: 0.1235515900000 
       The Case: 10  Total Cast : 2950.8125760000003  Minimum Delay: 0.2581955200000 
       The Case: 11  Total Cast : 1727.9661460000002  Minimum Delay: 0.2581955200000 
       The Case: 12  Total Cast : 2187.7360560000002  Minimum Delay: 0.2581955200000 
       The Case: 13  Total Cast : 1721.4947860000000  Minimum Delay: 0.1235515900000 
       The Case: 14  Total Cast : 2758.6582159999998  Minimum Delay: 0.2581955200000 
       The Case: 15  Total Cast : 2051.1169460000001  Minimum Delay: 0.2581955200000 
       The Case: 16  Total Cast : 1672.4308959999998  Minimum Delay: 0.2581955200000 
       The Case: 17  Total Cast : 2149.9391499999997  Minimum Delay: 0.1451098410000 
       The Case: 18  Total Cast : 2752.6396159999999  Minimum Delay: 0.2844417800000 
       The Case: 19  Total Cast : 2751.8646859999999  Minimum Delay: 0.2581955200000 
       The Case: 20  Total Cast : 2696.3294360000000  Minimum Delay: 0.2581955200000 
       The Case: 21  Total Cast : 2663.0373499999996  Minimum Delay: 0.1632838430000 
       The Case: 22  Total Cast : 2552.8345159999999  Minimum Delay: 0.4217402400000 
       The Case: 23  Total Cast : 3065.1577859999998  Minimum Delay: 0.2581955200000 
       The Case: 24  Total Cast : 3009.6225359999999  Minimum Delay: 0.2581955200000 
       The Case: 25  Total Cast : 2665.2443100000000  Minimum Delay: 0.1235515900000 
       The Case: 26  Total Cast : 3068.1396759999998  Minimum Delay: 0.2844417800000 
       The Case: 27  Total Cast : 2552.0595860000003  Minimum Delay: 0.2581955200000 
       The Case: 28  Total Cast : 3011.8294960000003  Minimum Delay: 0.2581955200000 
       The Case: 29  Total Cast : 2473.0899499999996  Minimum Delay: 0.1235515900000 
       The Case: 30  Total Cast : 2875.9853160000002  Minimum Delay: 0.2844417800000 
       The Case: 31  Total Cast : 2875.2103860000007  Minimum Delay: 0.2581955200000 
       The Case: 32  Total Cast : 2496.5243359999999  Minimum Delay: 0.2581955200000 
       The Case: 33  Total Cast : 1392.3287899999998  Minimum Delay: 0.1451098410000 
       The Case: 34  Total Cast : 2701.7955959999999  Minimum Delay: 0.2581955200000 
       The Case: 35  Total Cast : 1994.2543260000000  Minimum Delay: 0.2581955200000 
       The Case: 36  Total Cast : 1938.7190759999999  Minimum Delay: 0.2581955200000 
       The Case: 37  Total Cast : 2615.6074300000000  Minimum Delay: 0.2296749615000 
       The Case: 38  Total Cast : 2501.9904959999999  Minimum Delay: 0.2581955200000 
       The Case: 39  Total Cast : 3017.7278660000002  Minimum Delay: 0.2581955200000 
       The Case: 40  Total Cast : 2962.1926159999998  Minimum Delay: 0.2581955200000 
       The Case: 41  Total Cast : 1905.4269899999999  Minimum Delay: 0.1235515900000 
       The Case: 42  Total Cast : 3015.0886959999998  Minimum Delay: 0.2581955200000 
