 
------------------------Topology Nodes (20)------------------------ 
------------------------Server Node (4)------------------------ 
 sour_no(1)   
 sour_no(9)   
 sour_no(2)   
 sour_no(17)   
------------------------Users (5)------------------------ 
  dest_no(3)   
  dest_no(20)   
  dest_no(7)   
  dest_no(15)   
  dest_no(13)   
 -----------------Case1 Permutation and Combination(M:N) Start------------------------- 
  
 ----------------- Detail ------------------------- 
       The Case: 1  Total Cast : 1262.7908699999998  Minimum Delay: 0.5187365700000 
       The Case: 2  Total Cast : 1951.3740600000001  Minimum Delay: 0.2225242700000 
       The Case: 3  Total Cast : 1984.6813400000001  Minimum Delay: 0.2225242700000 
       The Case: 4  Total Cast : 1286.8950100000000  Minimum Delay: 0.2225242700000 
       The Case: 5  Total Cast : 1647.6253699999997  Minimum Delay: 0.5187365700000 
       The Case: 6  Total Cast : 2326.3654500000002  Minimum Delay: 0.4168829220000 
       The Case: 7  Total Cast : 2369.5158400000000  Minimum Delay: 0.2225242700000 
       The Case: 8  Total Cast : 1671.7295099999999  Minimum Delay: 0.2225242700000 
       The Case: 9  Total Cast : 1062.0202899999999  Minimum Delay: 0.5187365700000 
       The Case: 10  Total Cast : 1750.6034800000002  Minimum Delay: 0.2225242700000 
       The Case: 11  Total Cast : 1740.7603700000000  Minimum Delay: 0.2911049450000 
       The Case: 12  Total Cast : 1086.1244300000001  Minimum Delay: 0.2225242700000 
       The Case: 13  Total Cast : 1778.4419899999998  Minimum Delay: 0.5187365700000 
       The Case: 14  Total Cast : 2467.0251800000001  Minimum Delay: 0.3325525880000 
       The Case: 15  Total Cast : 2500.3324600000001  Minimum Delay: 0.3325525880000 
       The Case: 16  Total Cast : 1674.1327400000000  Minimum Delay: 0.3325525880000 
       The Case: 17  Total Cast : 2035.2997300000000  Minimum Delay: 0.6428002311000 
       The Case: 18  Total Cast : 2236.3286699999999  Minimum Delay: 0.3465879311000 
       The Case: 19  Total Cast : 2757.1902000000000  Minimum Delay: 0.3465879311000 
       The Case: 20  Total Cast : 2059.4038700000001  Minimum Delay: 0.3465879311000 
